key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
7QOPk15zNsd8re9DD5NgdQ,0.5142645239830017,60.1774861,24.9317417,helsinki,database,"{""building"": 0.015556641, ""sky"": 0.13698894, ""tree"": 0.37074545, ""road, route"": 0.39845377, ""grass"": 0.0152962245, ""person"": 0.0030566407, ""earth, ground"": 0.036897786, ""plant"": 0.0011295573, ""car"": 0.000117187505, ""base, pedestal, stand"": 0.013138021, ""path"": 0.008007812, ""trash can"": 0.00061197917}",qJIslXWk_cgWrEbczU_lig
5QXhV6vXVzhJdYgr3AxDtg,0.4541871845722198,45.34771110000001,-75.83447779999999,ottawa,database,"{""wall"": 0.0021842448, ""building"": 0.03823568, ""sky"": 0.18180339, ""tree"": 0.32290038, ""road, route"": 0.32651693, ""grass"": 0.10635417, ""sidewalk, pavement"": 0.011149089, ""person"": 0.00012044271, ""plant"": 0.0027929689, ""car"": 0.0006933594, ""signboard, sign"": 0.0072493493}",qJPA3BBZiCCgiHKbsKjBtg
H9NAWqEgcrvH82BOy77tUg,0.5820983052253723,47.4275721,19.0418258,budapest,database,"{""building"": 0.06694444, ""sky"": 0.35345054, ""tree"": 0.016592883, ""road, route"": 0.47153646, ""grass"": 0.01125434, ""sidewalk, pavement"": 0.032439236, ""earth, ground"": 0.008185764, ""plant"": 0.0008072917, ""car"": 0.004513889, ""fence"": 0.0007595486, ""signboard, sign"": 0.010759549, ""truck"": 0.0025564237, ""street lamp"": 0.0024565973, ""pole"": 0.009479167, ""van"": 0.0024088542, ""pot"": 0.0005034722, ""traffic light"": 0.0051953127, ""flag"": 0.00015625}",qPm0U6SJSmq-bvYk98DkEw
3JrKogch3asZfIpEHtV6Rw,0.5044423341751099,45.3648669,-75.7310628,ottawa,database,"{""wall"": 0.00071614585, ""building"": 0.038203128, ""sky"": 0.3140104, ""tree"": 0.00796224, ""road, route"": 0.31601888, ""sidewalk, pavement"": 0.21237305, ""car"": 0.09217448, ""mirror"": 6.510417e-06, ""fence"": 0.006044922, ""rock, stone"": 0.009153646, ""signboard, sign"": 0.0009016927, ""bridge, span"": 0.0006510417, ""street lamp"": 0.0014648438, ""pole"": 0.00031901043}",qXpsN97pTn2mWLsl0Oeipg
QHJGIsZgXDfw19FC3onKFw,0.516579270362854,60.20641,24.9768781,helsinki,database,"{""building"": 0.15896268, ""sky"": 0.046831597, ""tree"": 0.18003473, ""road, route"": 0.2976823, ""sidewalk, pavement"": 0.29532552, ""person"": 0.002356771, ""earth, ground"": 0.0008767361, ""car"": 0.00088975695, ""fence"": 0.01141059, ""signboard, sign"": 0.0027604168, ""street lamp"": 0.00050781254, ""pole"": 0.002361111}",qYG46_YQhjmqTg20VH8ZqA
fEk_AM-m6U09cjJHnz3Zkw,0.450684517621994,47.475265500000006,19.0628584,budapest,database,"{""wall"": 0.019257814, ""building"": 0.02060764, ""sky"": 0.3073915, ""tree"": 0.14481771, ""road, route"": 0.32257813, ""grass"": 5.2083335e-05, ""sidewalk, pavement"": 0.0049001737, ""person"": 0.0010807292, ""earth, ground"": 0.04983073, ""mountain, mount"": 0.0005034722, ""car"": 0.0756684, ""water"": 0.005572917, ""fence"": 0.009908854, ""bridge, span"": 0.012126736, ""boat"": 0.020720487, ""truck"": 0.00082031253, ""street lamp"": 0.0041623265}",qb1s0gju42kvvp56y2anp4
hCBoO9Uqljs0Owrl7LPs95,0.4552925825119018,55.764068,37.6064609,moscow,database,"{""building"": 0.44798613, ""sky"": 0.19017796, ""road, route"": 0.3001519, ""sidewalk, pavement"": 0.03125, ""person"": 0.00091579865, ""car"": 0.023211807, ""signboard, sign"": 0.0001779514, ""truck"": 0.0059418404, ""street lamp"": 4.774306e-05, ""van"": 0.00013888889}",qf9h4pir2qahpephmyogt9
e_UMxVF79s4V69F1IOc3FQ,0.5770653486251831,52.5263131,13.3991244,berlin,database,"{""building"": 0.34735027, ""sky"": 0.029788412, ""tree"": 0.026370443, ""road, route"": 0.4438249, ""sidewalk, pavement"": 0.03538737, ""person"": 0.006761068, ""plant"": 0.0009635417, ""car"": 0.101490885, ""signboard, sign"": 0.00043294273, ""bus"": 0.0010970052, ""street lamp"": 0.000100911464, ""minibike, motorbike"": 3.5807294e-05, ""bicycle"": 0.0063964846}",qlonkgnznut5jr43a5gnsg
ysliKAyP1VaKC2-uM2_GJQ,0.5257842540740967,45.3659474,-75.70616700000002,ottawa,query,"{""building"": 0.06171875, ""sky"": 0.25784832, ""tree"": 0.19063802, ""road, route"": 0.4088314, ""earth, ground"": 0.071555994, ""car"": 0.0025260418, ""signboard, sign"": 0.0068359375, ""street lamp"": 4.5572917e-05}",qpvsi0xwnxb8zvfbp2fand
5Bbs_-dyb8HYFrF4dXYttw,0.5927575826644897,45.2854098,-75.88496140000002,ottawa,database,"{""wall"": 0.00091145834, ""building"": 0.010472005, ""sky"": 0.20338868, ""tree"": 0.1911133, ""road, route"": 0.47383463, ""grass"": 0.0025, ""sidewalk, pavement"": 0.06242839, ""car"": 0.0026920573, ""fence"": 0.03888021, ""signboard, sign"": 0.010472005, ""bridge, span"": 0.002545573, ""pole"": 0.0007617188}",qy6sc0lm0z75g08wc9mabr
KPpTX15vHSTSlvyD6WxLRA,0.4914956092834472,47.507388,19.1069568,budapest,database,"{""wall"": 0.0007248264, ""building"": 0.14203559, ""sky"": 0.35013455, ""tree"": 0.062387154, ""road, route"": 0.36648437, ""sidewalk, pavement"": 0.01233941, ""person"": 0.0008506945, ""earth, ground"": 0.0041927085, ""plant"": 0.0016102431, ""car"": 0.024618056, ""base, pedestal, stand"": 0.006054688, ""signboard, sign"": 0.0009635417, ""bus"": 0.0058159726, ""truck"": 0.0048914934, ""street lamp"": 0.0049001737, ""pole"": 0.0013628473, ""van"": 0.0039756945, ""traffic light"": 0.0057899305, ""flag"": 0.00086805556}",r-TdzxB1R2mA-lbIfXtgNA
lNZMoZG7mDeJ7w5Tz8hfbg,0.4640085101127624,-23.571285,-46.720449,saopaulo,database,"{""building"": 0.34648764, ""sky"": 0.001311849, ""tree"": 0.01006836, ""road, route"": 0.25373697, ""sidewalk, pavement"": 0.1421875, ""person"": 0.0026009115, ""car"": 0.1867448, ""signboard, sign"": 0.0024739583, ""pole"": 0.036627606, ""trade name"": 0.017760416}",r2pY-KNsUWTuXeEFv30xXg
-NedlsLH23B_0BEF2QSpT6,0.4573946595191955,-37.9859545,145.0517325,melbourne,database,"{""wall"": 0.021618925, ""building"": 0.044761285, ""sky"": 0.247079, ""tree"": 0.12499132, ""road, route"": 0.296033, ""sidewalk, pavement"": 0.08604167, ""door"": 0.007352431, ""plant"": 0.032717016, ""car"": 0.11229167, ""fence"": 0.004001736, ""signboard, sign"": 0.011705729, ""street lamp"": 0.00026909722, ""pole"": 0.009570313, ""trash can"": 0.0015668403}",r2w0lhrn22cgr327vjo8gt
MaSe0mgwUhPN14TjLnCw2A,0.5941509008407593,33.668929799999994,-112.1315205,phoenix,database,"{""wall"": 0.117686555, ""building"": 0.004097706, ""sky"": 0.19741216, ""tree"": 0.11949404, ""road, route"": 0.5151822, ""earth, ground"": 7.984901e-05, ""mountain, mount"": 0.02623766, ""plant"": 0.0028128629, ""car"": 0.0012775841, ""field"": 0.015719367}",r349cKkBQQSaYPitWG2wlw
uHxPozbWe6sMhs-gvUJ3YQ,0.5225827097892761,43.63010560000001,-79.4215444,toronto,database,"{""wall"": 0.002639974, ""building"": 0.027555339, ""sky"": 0.42584637, ""tree"": 0.075074874, ""road, route"": 0.41657227, ""grass"": 0.006337891, ""sidewalk, pavement"": 0.00017903646, ""earth, ground"": 0.003232422, ""car"": 0.002018229, ""fence"": 0.038554687, ""signboard, sign"": 0.001233724, ""street lamp"": 0.00075520837}",rDRLZl0bsomsuIfuNQj-cw
fhcmsE0RNTY08v_t4N70SQ,0.4518767595291137,47.4109586,19.0699422,budapest,database,"{""wall"": 0.019127605, ""building"": 0.07188802, ""sky"": 0.17399307, ""tree"": 0.24781685, ""road, route"": 0.29936197, ""grass"": 7.8125e-05, ""sidewalk, pavement"": 0.025846355, ""person"": 0.00065972225, ""car"": 0.055199653, ""mirror"": 0.029435765, ""fence"": 0.019878473, ""box"": 0.0003125, ""signboard, sign"": 0.035564236, ""stairs"": 0.0061935764, ""pole"": 0.014644098}",rDV3tJWVRPGnJCEbriq84w
n9ySZlclffcQdjB01OU67w,0.4835902750492096,45.2857878,-75.73969029999998,ottawa,database,"{""wall"": 0.052744143, ""building"": 0.011725261, ""sky"": 0.32614583, ""tree"": 0.122945964, ""road, route"": 0.3810254, ""grass"": 0.0675293, ""sidewalk, pavement"": 0.0053645833, ""person"": 0.014088542, ""earth, ground"": 0.00095377606, ""plant"": 0.014960938, ""car"": 0.00014973959, ""signboard, sign"": 0.0001920573, ""street lamp"": 0.0003515625, ""pole"": 0.0013346354, ""bag"": 0.00048828125}",rGI_lJcVDfv7qNZeIXcKyw
eF14VZd6CIq-M7cM363rpw,0.4806365370750427,52.5068333,13.3992917,berlin,database,"{""wall"": 0.00021484375, ""building"": 0.20662436, ""sky"": 0.16888021, ""tree"": 0.21306641, ""road, route"": 0.34144533, ""grass"": 0.021552734, ""sidewalk, pavement"": 0.03441081, ""person"": 0.0015722656, ""earth, ground"": 0.00012369792, ""plant"": 0.004235026, ""car"": 0.0043489584, ""signboard, sign"": 0.002874349, ""truck"": 0.0005273438, ""street lamp"": 7.486979e-05, ""pole"": 3.2552084e-06, ""van"": 4.5572917e-05}",rKFDAcFQSvMXk7gspgdtMQ
jEQ_AnBKGPsV59JRtZbbnA,0.4513288736343384,47.50306060000001,19.1348161,budapest,database,"{""wall"": 0.010967882, ""building"": 0.08568142, ""sky"": 0.29852864, ""tree"": 0.15688369, ""road, route"": 0.32455295, ""grass"": 0.09395833, ""sidewalk, pavement"": 0.015993925, ""person"": 0.0003949653, ""earth, ground"": 0.0030208335, ""car"": 0.007625868, ""fence"": 6.9444446e-05, ""street lamp"": 0.0023220486}",rRRIsMVGT9WlmBkLpFpRmw
DswxkTU6L4lAyNgllvpFOg,0.4721385836601257,60.161061,24.956826100000004,helsinki,database,"{""wall"": 0.013509115, ""building"": 0.13560547, ""sky"": 0.41369793, ""tree"": 0.039153647, ""road, route"": 0.34944662, ""sidewalk, pavement"": 0.0040104166, ""person"": 0.0005045573, ""earth, ground"": 1.953125e-05, ""plant"": 0.0015820313, ""car"": 0.0053710938, ""fence"": 0.03364258, ""signboard, sign"": 0.0007421875, ""street lamp"": 0.00043945314, ""pole"": 0.0014160157, ""van"": 0.000859375}",rUR6BU3eTY2fgWSVRI4wcA
KqUUof4RDWE5HVlg7Nr0Kg,0.471717357635498,55.6121657,37.6622417,moscow,database,"{""building"": 0.061624352, ""sky"": 0.33147135, ""tree"": 0.16400391, ""road, route"": 0.3150586, ""sidewalk, pavement"": 0.11335612, ""person"": 0.0021028647, ""earth, ground"": 0.011432292, ""signboard, sign"": 0.0009309896, ""pole"": 1.953125e-05}",rbvIYwJ1QKGca0mzeJM5fA
ty5380gfqjfDeS75qiOisg,0.475591629743576,47.4930265,19.141337300000004,budapest,database,"{""wall"": 0.065499134, ""building"": 0.10294705, ""sky"": 0.18331598, ""tree"": 0.024231771, ""road, route"": 0.31787327, ""grass"": 0.014162327, ""sidewalk, pavement"": 0.0033159724, ""person"": 0.00068142364, ""earth, ground"": 0.06815104, ""plant"": 0.005282118, ""car"": 0.12548177, ""signboard, sign"": 0.06764323, ""stairs"": 0.0010503472, ""bridge, span"": 0.012434896, ""street lamp"": 0.0003515625, ""pole"": 0.007578125}",rcPmXz6pQLyK04zMTIdDfA
-7g-s5312f9lttDMHU5VzA,0.5707990527153015,43.654941,-79.3678,toronto,database,"{""wall"": 0.012568359, ""building"": 0.1910319, ""sky"": 0.20563477, ""tree"": 0.09286459, ""road, route"": 0.45707357, ""grass"": 0.00020507813, ""sidewalk, pavement"": 0.029192708, ""person"": 0.0036035157, ""plant"": 0.0016829427, ""signboard, sign"": 6.510417e-05, ""street lamp"": 0.0025162762, ""traffic light"": 0.0019759114, ""trash can"": 0.0001953125, ""flag"": 0.001389974}",rcorhyou68vkdur4hxmro5
xTfUElHbTaeaxruyz4-kdw,0.4866871237754822,47.51922879999999,19.0609173,budapest,database,"{""building"": 0.31249568, ""sky"": 0.080043405, ""tree"": 0.07537326, ""road, route"": 0.33635417, ""sidewalk, pavement"": 0.016684027, ""person"": 0.0006423611, ""plant"": 8.246528e-05, ""car"": 0.140204, ""fence"": 0.011323785, ""base, pedestal, stand"": 0.004171007, ""signboard, sign"": 0.0016319444, ""truck"": 6.076389e-05, ""street lamp"": 0.00082031253, ""van"": 0.020104168, ""traffic light"": 8.680556e-06}",rcyihy5pbyhagfqw9f0h3q
R5-LuObb41i_cj0I5IQfhA,0.467261791229248,52.47234720000001,13.356022199999998,berlin,database,"{""wall"": 0.00077256944, ""building"": 0.027730035, ""sky"": 0.18703559, ""tree"": 0.21263455, ""road, route"": 0.2861545, ""sidewalk, pavement"": 0.15415365, ""earth, ground"": 0.016445313, ""plant"": 0.009904514, ""car"": 0.014249132, ""fence"": 0.06875, ""signboard, sign"": 3.0381945e-05, ""truck"": 0.013771702, ""street lamp"": 0.0073350696, ""pole"": 0.0010243056, ""van"": 8.680556e-06}",rh6QTvaJUVZVmNQ4cy2iRA
nM3OBCJ2BScipYqKAaaWEA,0.4546164870262146,45.4229806,-75.6779,ottawa,database,"{""wall"": 0.009042969, ""building"": 0.015777996, ""sky"": 0.41564128, ""tree"": 0.13626954, ""road, route"": 0.31145835, ""grass"": 0.012067057, ""sidewalk, pavement"": 0.07351888, ""person"": 0.0009309896, ""earth, ground"": 0.0009993489, ""car"": 0.006871745, ""fence"": 0.014996745, ""signboard, sign"": 0.0011751303, ""pole"": 0.00125}",riipq7y4nvkfcz04fmf3x0
TqoFhjvK2h6NLEDJAJ-L1g,0.4946099817752838,55.67977,12.568179,cph,query,"{""building"": 0.3875163, ""sky"": 0.026748048, ""tree"": 0.031715497, ""road, route"": 0.28482097, ""sidewalk, pavement"": 0.22507814, ""person"": 0.0045377607, ""plant"": 0.00015625, ""car"": 0.02444336, ""signboard, sign"": 0.0006542969, ""truck"": 7.8125e-05, ""street lamp"": 0.0020475262, ""van"": 0.0038085938, ""pot"": 5.8593752e-05, ""bicycle"": 0.0082096355, ""trash can"": 0.00012695313}",rnhRB35HR-nkOAnR1k_vlA
i4pzwUxXh5AqL99KrkWDmh,0.4530864059925079,-37.9811623,145.01852409999995,melbourne,database,"{""wall"": 0.0014453125, ""building"": 0.080989584, ""sky"": 0.33139324, ""tree"": 0.06010851, ""road, route"": 0.2960113, ""grass"": 0.00016059028, ""sidewalk, pavement"": 0.023624133, ""earth, ground"": 0.014166667, ""plant"": 0.0008463542, ""car"": 0.11376303, ""fence"": 0.046289064, ""signboard, sign"": 0.010282118, ""street lamp"": 0.0196875, ""pole"": 0.0007118056, ""van"": 0.00052083336}",row16w3g4o0q9clrbncya9
TxpTmMAQCP6LeF4Q-KpI0g,0.511273205280304,60.1823964,24.9877197,helsinki,database,"{""sky"": 0.26198894, ""tree"": 0.26625976, ""road, route"": 0.40631512, ""grass"": 0.009358725, ""person"": 0.0016699219, ""plant"": 0.050348308, ""street lamp"": 0.004059245}",rv1g9iu5h8b91qhcm2cmer
bbHokkSmwIfA95cMwj2lHQ,0.4605945944786072,52.5856855,13.3669,berlin,database,"{""wall"": 0.004036458, ""building"": 0.25458986, ""sky"": 0.11813477, ""tree"": 0.2402767, ""road, route"": 0.3187923, ""sidewalk, pavement"": 0.014371745, ""person"": 0.0013802084, ""car"": 0.019075522, ""signboard, sign"": 0.0022721356, ""truck"": 0.02029297, ""street lamp"": 0.0008528646, ""pole"": 0.0003841146, ""minibike, motorbike"": 0.004202474, ""traffic light"": 0.0013378906}",s2fhmed0qq5vwzo9sr01ic
KCsRgnIxHPyfDjT00TRO9w,0.5748034715652466,51.5038527,-0.1512747,london,database,"{""building"": 0.059941407, ""sky"": 0.033948567, ""tree"": 0.10496745, ""road, route"": 0.4101172, ""grass"": 0.0048632813, ""sidewalk, pavement"": 0.19083335, ""person"": 0.0005826823, ""plant"": 0.021894531, ""car"": 0.034492187, ""fence"": 0.006497396, ""rail"": 0.0002734375, ""signboard, sign"": 0.0021321615, ""bus"": 5.5338543e-05, ""truck"": 4.2317708e-05, ""street lamp"": 0.0018750001, ""pole"": 0.03949219, ""van"": 0.08658855, ""traffic light"": 0.0014029949}",s3r-PaVPAbw9ZY5ZAN3hpA
xlQnwNhM-1bFJWyopR23HQ,0.4555546343326568,35.6207672,139.71906909999998,tokyo,query,"{""building"": 0.42622396, ""sky"": 0.19166233, ""tree"": 0.02577691, ""road, route"": 0.29815972, ""sidewalk, pavement"": 0.020998264, ""person"": 0.0008159722, ""plant"": 0.0050086807, ""car"": 8.680556e-06, ""fence"": 0.010099826, ""signboard, sign"": 0.020078126, ""street lamp"": 0.0005946181, ""minibike, motorbike"": 0.00010416667, ""traffic light"": 0.00046875002}",s8b3n37BOmTeamSHxvMTuA
TdEz3RcTUqL4bGtuvEFIQA,0.4689762592315674,52.3554777,4.8535055,amsterdam,query,"{""building"": 0.19785644, ""sky"": 0.32111815, ""tree"": 0.03017578, ""road, route"": 0.32062986, ""sidewalk, pavement"": 0.05727539, ""person"": 0.0007421875, ""plant"": 0.0021679688, ""car"": 0.05345703, ""mirror"": 0.004160156, ""fence"": 0.009946289, ""street lamp"": 0.00024902343, ""van"": 0.00049804687, ""pot"": 0.0017236328}",sGj1KI4PsX3IAftIJZqn9g
LYCnhdIt4a5tmWrqvf_neg,0.4700129926204681,52.5717478,13.3133266,berlin,database,"{""building"": 0.080341436, ""sky"": 0.091493055, ""tree"": 0.28849536, ""road, route"": 0.32265046, ""sidewalk, pavement"": 0.0011342593, ""person"": 0.00052083336, ""car"": 0.21295139, ""street lamp"": 0.00020833334, ""minibike, motorbike"": 0.002204861}",sJbQOAjgFmj80wEq4e1BAw
37PTOduz5s6T8GkYEf3kcQ,0.4755711555480957,52.49847,13.3622466,berlin,database,"{""building"": 0.34106445, ""sky"": 0.19340496, ""tree"": 0.04732422, ""road, route"": 0.32913414, ""sidewalk, pavement"": 0.024889324, ""person"": 0.00044596355, ""car"": 0.05216797, ""signboard, sign"": 0.0009765625, ""bridge, span"": 0.008896485, ""truck"": 0.00024088542, ""street lamp"": 0.0014322917, ""trash can"": 2.2786458e-05}",sRsfAoWtOZ3jvecMHvP3dg
d4hn9hgAHf8QV8yTpcUtqg,0.5204219818115234,52.55604200000001,13.4258984,berlin,database,"{""wall"": 0.00257487, ""building"": 0.014453125, ""sky"": 0.10846354, ""tree"": 0.25625, ""road, route"": 0.40594402, ""grass"": 0.1048698, ""sidewalk, pavement"": 0.013154297, ""person"": 0.011093751, ""plant"": 0.011578776, ""car"": 0.06460612, ""signboard, sign"": 0.0020572918, ""street lamp"": 0.0026822917, ""van"": 0.00043945314, ""bicycle"": 0.0018326823}",sgp2un7ua7qn7y4bxvs1kt
zSCOAS036pHxTAYbJviv6Q,0.4877244532108307,47.5865036,19.0498292,budapest,database,"{""wall"": 0.030572917, ""building"": 0.05389757, ""sky"": 0.4326823, ""tree"": 0.03766059, ""road, route"": 0.36190972, ""sidewalk, pavement"": 0.017816842, ""car"": 0.02060764, ""fence"": 0.014006076, ""signboard, sign"": 0.017317709, ""truck"": 0.002235243, ""street lamp"": 0.0033376736, ""pole"": 0.007955729}",skmhvQdTSquvXNay5uZqOQ
LJOKs_rY4QO9KwfPGQtxFA,0.4520549178123474,60.1674424,24.9747187,helsinki,query,"{""wall"": 0.0015060764, ""building"": 0.19157986, ""sky"": 0.21593316, ""tree"": 0.0705599, ""road, route"": 0.2582552, ""grass"": 0.023046875, ""sidewalk, pavement"": 0.18996094, ""plant"": 0.025169272, ""fence"": 0.0021354167, ""signboard, sign"": 0.0031293402, ""stairs"": 0.0033463542, ""stairway, staircase"": 0.0007421875, ""street lamp"": 0.0032378472, ""pole"": 0.011397569}",sm-x0qU0vKImHMVfbJUqxw
ZO6-RRCWlC3mFykqcX7dJp,0.4746766984462738,55.70080640000001,37.4596336,moscow,database,"{""building"": 0.040703125, ""sky"": 0.03138455, ""tree"": 0.008125001, ""ceiling"": 0.36434028, ""road, route"": 0.35888454, ""grass"": 0.0036501738, ""sidewalk, pavement"": 0.00089409726, ""plant"": 6.510417e-05, ""car"": 0.086953126, ""fence"": 0.0009765625, ""column, pillar"": 0.08909288, ""signboard, sign"": 0.00065972225, ""bridge, span"": 0.00023003473, ""bench"": 0.00089409726, ""truck"": 0.013146701}",smrgcxuvidkrcy1zacii4a
_schL_woKCqyh_tD5HT0rw,0.4687268137931824,47.5598231,19.0957152,budapest,database,"{""wall"": 3.2552085e-05, ""building"": 0.16931641, ""sky"": 0.17773764, ""tree"": 0.086253256, ""road, route"": 0.3159961, ""grass"": 0.00028645835, ""sidewalk, pavement"": 0.0141406255, ""plant"": 0.013896485, ""car"": 0.21268229, ""signboard, sign"": 0.0010449219, ""truck"": 0.0038606771, ""street lamp"": 0.0045312503, ""van"": 0.00020507813, ""traffic light"": 1.6276043e-05}",sytlFud72qSNZGsAUw-JxQ
3ylrxLCuV0kjeQNgtyPMVA,0.4820967614650726,13.7335453,100.5815319,bangkok,database,"{""building"": 0.36528647, ""sky"": 0.2091276, ""tree"": 0.0060156253, ""road, route"": 0.3263086, ""sidewalk, pavement"": 0.03202474, ""person"": 0.00061523437, ""mountain, mount"": 0.00070638023, ""car"": 0.0009830729, ""fence"": 5.2083335e-05, ""signboard, sign"": 0.030022787, ""truck"": 0.004749349, ""street lamp"": 0.0028287761, ""pole"": 0.012454428, ""trade name"": 0.0033235678, ""bicycle"": 0.0010546875, ""trash can"": 0.0006673177, ""bulletin board"": 0.003779297}",t1PpAsLymwGs5dpZ6rwqHg
7blkg1rZaei08vdcmbP10C,0.5678340792655945,55.783719700000006,37.4560906,moscow,database,"{""building"": 0.27942276, ""sky"": 0.20936632, ""tree"": 0.033836808, ""road, route"": 0.45622832, ""sidewalk, pavement"": 0.0011458334, ""person"": 0.00037760418, ""plant"": 0.0026128474, ""car"": 0.002078993, ""signboard, sign"": 0.0016753472, ""truck"": 0.0036414932, ""street lamp"": 0.0039019098, ""van"": 0.0028689236, ""traffic light"": 0.002842882}",t4q8x1wfaz87a14bbrlky2
Zj8MNckksm_1I5j9NOU47g,0.4910444617271423,-37.8214389,145.1378167,melbourne,database,"{""wall"": 0.022972006, ""building"": 0.002639974, ""sky"": 0.113199875, ""tree"": 0.1903418, ""road, route"": 0.35464844, ""grass"": 0.029654948, ""earth, ground"": 0.07172201, ""fence"": 0.21482097}",t7VwlbZPG12BlX7CnA6PXQ
bAqq6-YfUMkc_VQkmABj0A,0.5301158428192139,47.50281,19.0865609,budapest,database,"{""building"": 0.44937935, ""sky"": 0.07295139, ""road, route"": 0.38494793, ""sidewalk, pavement"": 0.030542536, ""person"": 0.001796875, ""car"": 0.041974828, ""signboard, sign"": 0.009240451, ""truck"": 0.0038628473, ""street lamp"": 3.4722223e-05, ""trade name"": 0.005269097}",t8enlrm92idnaxppz6hh9o
_KRGduSToydcJbGuatWdGw,0.522754967212677,45.352173,-75.77761159999999,ottawa,database,"{""building"": 0.01949707, ""sky"": 0.44520995, ""tree"": 0.040708005, ""road, route"": 0.41898924, ""grass"": 0.049165037, ""sidewalk, pavement"": 0.007421875, ""plant"": 0.0014013671, ""car"": 0.012729492, ""signboard, sign"": 0.003696289, ""truck"": 8.300781e-05, ""street lamp"": 0.0008691406, ""poster, posting, placard, notice, bill, card"": 5.859375e-05, ""van"": 0.00017089843}",tEV9Aczh9IKeTkrLpMw4Aw
ZWiIQVFeckWBvktSy5J8Bg,0.5167709589004517,52.466125,13.3851972,berlin,database,"{""wall"": 0.008649088, ""building"": 0.15270834, ""sky"": 0.2895052, ""tree"": 0.09315755, ""road, route"": 0.4020508, ""grass"": 0.038600262, ""sidewalk, pavement"": 0.012594401, ""earth, ground"": 0.0011035156, ""plant"": 0.0004622396, ""chair"": 0.00012695313, ""fence"": 0.0010156251, ""street lamp"": 2.6041667e-05}",tFWU_l-Ll2fkgUtgKEjK5g
U_b8ZZDzVdusT5nYztSw5g,0.4615511000156402,-23.626096,-46.6162609,saopaulo,query,"{""wall"": 0.1294393, ""building"": 0.07736003, ""sky"": 0.07484538, ""tree"": 0.17935792, ""road, route"": 0.3309896, ""grass"": 0.022855632, ""sidewalk, pavement"": 0.03611247, ""person"": 0.0012491862, ""plant"": 0.007706706, ""car"": 0.071911626, ""fence"": 0.022115072, ""signboard, sign"": 0.0012939454, ""bridge, span"": 0.032600913, ""palm, palm tree"": 0.011303712, ""pole"": 0.00084635423, ""van"": 1.2207032e-05}",tG6kazLBTkexp93FtjxKeg
UWKR_IbRqh5m6Gvf7hT7KA,0.4695659875869751,47.4373486,19.1420026,budapest,database,"{""building"": 0.0049739582, ""sky"": 0.36260417, ""tree"": 0.020355903, ""road, route"": 0.3613455, ""grass"": 0.0012413195, ""earth, ground"": 0.021219619, ""plant"": 0.15481338, ""car"": 0.038519967, ""fence"": 0.031141493, ""signboard, sign"": 0.0035807292, ""truck"": 1.3020834e-05, ""street lamp"": 0.00019097223}",tLFPkeCZRnqO48c7Uiybrg
qTb_VIhYlD1DdvyAoL-pLA,0.497269868850708,47.3672971,19.1553888,budapest,database,"{""wall"": 0.007452257, ""building"": 0.00045138889, ""sky"": 0.3287717, ""tree"": 0.059101563, ""road, route"": 0.38241753, ""grass"": 0.027456598, ""car"": 0.068806425, ""fence"": 0.0128385415, ""rail"": 8.680556e-06, ""signboard, sign"": 0.026028646, ""truck"": 0.0052864584, ""van"": 0.08138021}",tNBgCdOnMLpCRJsYLl2K2g
pCTkW2_agPKwO6tPOxp6zw,0.4841317534446716,-23.6166974,-46.6867325,saopaulo,database,"{""building"": 0.023909507, ""sky"": 0.055839032, ""tree"": 0.33580324, ""road, route"": 0.34001058, ""grass"": 3.2552085e-05, ""sidewalk, pavement"": 0.077771, ""person"": 0.00021158856, ""earth, ground"": 0.016890462, ""car"": 0.06636556, ""signboard, sign"": 0.0005574545, ""bridge, span"": 0.078674324, ""truck"": 0.0032389325, ""minibike, motorbike"": 0.00021972657, ""trash can"": 0.00047607423}",tVSs0ZDfREyYqmN6NnlBYA
UYriJU7Tr6SQSUpOnJQGkA,0.4845251142978668,47.3713152,19.092353,budapest,database,"{""wall"": 0.096545145, ""building"": 0.005138889, ""sky"": 0.41120228, ""tree"": 0.0073914933, ""road, route"": 0.37700957, ""mountain, mount"": 6.510417e-05, ""car"": 0.005104167, ""fence"": 0.08919271, ""bridge, span"": 0.00027777778, ""bus"": 0.0025260418, ""truck"": 0.002278646, ""street lamp"": 0.0010460069, ""van"": 0.0022222223}",tW2SGBe8QSqVLSUXPiXMwA
9lRFogGsk9xHGz_sSOoitg,0.4632182121276855,45.3844877,-75.70057779999998,ottawa,database,"{""wall"": 0.00093750004, ""building"": 0.066181645, ""sky"": 0.22948568, ""tree"": 0.15463217, ""road, route"": 0.34588867, ""grass"": 0.1464974, ""plant"": 0.016992187, ""car"": 0.031539716, ""house"": 0.0075032553, ""bench"": 0.00034179687}",tW_CTCqvRrm7Kmt79YhYPg
